medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
7087C805A6D78913C75F5DD02571D4F4,988E880CA74D2D0D2FF1F6C712E1EFDE,VTS,1,,2013-05-31 07:11:00,2013-05-31 07:23:00,1,720,3.06,-73.943871,40.788567,-73.973419,40.754341
E43A1A00533E1FEE54FE612F9027FBB3,DA34AF9A517DC41DC1480E4E0327465A,CMT,1,N,2013-05-07 19:52:31,2013-05-07 19:54:06,1,95,.30,-73.865341,40.771389,-73.865967,40.771519
0923CB4C0071D475AB0B4519B8B2F4F8,CCB75EA5F3D3929A1F25DC37866B4135,CMT,1,N,2013-05-07 11:07:46,2013-05-07 11:29:21,1,1295,4.30,-73.97419,40.787239,-74.007362,40.741146
06586E5847B5B478CBFBE871DFCA5EBE,3E040974A1EA0CA6D89ADBE8E6462F5C,CMT,1,N,2013-05-29 16:59:34,2013-05-29 17:16:42,1,1027,1.90,-73.977852,40.752453,-73.95417,40.76376
827C954C482A15A7E2D2C4EA7250C62F,F5C8E9AE385BB6A434F1340763B553CF,CMT,1,N,2013-05-09 20:30:11,2013-05-09 20:51:43,1,1220,6.20,-73.972565,40.781078,-74.014,40.715733
D30E35828FB1CE27DF24AB1C5E5A472D,74882140F3AA93570C26299817C65261,VTS,1,,2013-05-02 19:23:00,2013-05-02 19:57:00,1,2040,9.26,-73.972481,40.749634,-73.958794,40.669872
C70EECB031BB649F5FB1AB95F00AC53A,6745BAA3479B276995B0D115C5AA627F,CMT,1,N,2013-05-17 23:14:06,2013-05-17 23:24:09,1,603,2.00,-73.973457,40.792728,-73.951569,40.775883
67BB49360B9CB8EBC2C1F007A6AF85B4,F81CEC5E5EB9BB1BC2579CF82D525B65,CMT,1,N,2013-05-21 11:43:57,2013-05-21 11:54:05,1,608,1.10,0,0,0,0
FA5337E245DE9B2E124AFA735B41B4DF,B2C07DF33005FD788E165304021A4730,CMT,1,N,2013-05-18 11:41:13,2013-05-18 12:11:10,1,1797,3.40,-73.975197,40.765133,-74.001793,40.724678
4D4DCCB57FB9D19D5B874B003E7DAD7D,C875F1C4140D793511F3E3F20C18D1B1,VTS,1,,2013-05-31 19:31:00,2013-05-31 19:49:00,1,1080,2.44,-73.957054,40.766277,-73.98661,40.75666
794899BCEA3F493D638AEE07E1613DE7,29EB3492014F2BB7315686D4A319B3B7,CMT,1,N,2013-05-05 01:32:27,2013-05-05 01:37:16,1,287,1.90,-73.96862,40.754974,-73.986763,40.7299
1A42A42956AE57424D4C2F9AE2E046E8,CF99E03B0D04364A5FFA4F08B0535217,CMT,1,N,2013-05-26 18:47:12,2013-05-26 19:02:21,3,910,2.10,-73.982727,40.727226,-73.984741,40.748325
CE38B8CE89B8619FCD50CF7BCEC97719,128AC8A67F4BA6ED7119155D5366B91A,VTS,1,,2013-05-08 15:00:00,2013-05-08 15:03:00,1,180,.52,-73.974564,40.742199,-73.979958,40.745811
48ED6A49351676236132E81F14C54C93,D732924949739BFDA1D60E2283DA8A34,CMT,1,N,2013-05-08 17:45:57,2013-05-08 18:22:25,1,2186,5.20,-74.003448,40.726814,-73.980721,40.788292
213C1F221955A2823F4AFC8A65A951AC,F4F9BD7B078BF3103FBC9DCF3B51C57B,CMT,1,N,2013-05-17 06:27:10,2013-05-17 06:31:29,1,258,.90,-73.949432,40.785259,-73.963982,40.792236
925FAAB0AEC05317DCD15C9EA48B26B3,471BB805E68644026FCEE8AD84597E75,VTS,1,,2013-05-11 22:39:00,2013-05-11 22:43:00,1,240,.96,-73.988235,40.701511,-73.9907,40.693108
0B593CED4C3F363DD4ED3F745B651CB1,A943DDA6621345922B0D7899053C7E25,VTS,1,,2013-05-09 22:58:00,2013-05-09 23:12:00,1,840,2.57,-73.992271,40.724876,-74.002998,40.750462
DA1A4CB0E75444C73D1D1633E701206E,4D4A38AC5E1A3D4BCA05AA54D80C1409,VTS,1,,2013-05-31 04:10:00,2013-05-31 04:11:00,1,60,.37,-73.991943,40.721916,-73.996193,40.723553
43771F4485FE35BB53AD39ED92864353,0BA16677D13B1B4EF68FFDEE483D18DC,CMT,1,N,2013-05-27 00:06:07,2013-05-27 00:11:10,1,303,.60,-74.005379,40.740803,-74.006195,40.743839
3BDFA3470AAE8A360BB0CCCC3025A1BC,5C056DB570789CF32592672DFD134935,CMT,1,N,2013-05-28 21:42:19,2013-05-28 22:04:40,4,1340,8.20,-73.965584,40.803638,-73.987305,40.720482
FCD7CABCC9336447463200CE5F6FCD5A,4AA75C1A1D36EA4D41FF56436EFFA052,CMT,1,N,2013-05-11 22:51:46,2013-05-11 23:06:15,1,868,3.30,-74.009003,40.716736,-73.987762,40.753193
C82199A53E6340B5E102C9A116000E33,FEBE195232D19CAEBE47A02EE5BE8769,CMT,1,N,2013-05-31 17:35:04,2013-05-31 17:45:03,2,599,.90,-73.99176,40.726299,-74.003708,40.722492
D0CD9F0C208D96B03D7B5673AB91BAE3,7CC5781CF43AB93F47D7B78EE30D9F7D,VTS,1,,2013-05-03 15:21:00,2013-05-03 15:49:00,1,1680,4.91,-73.962288,40.810692,-73.976448,40.752041
82FECC91463458D844535F0B027A0C42,F9CCD8BDAE9E3AC31813487CBCC80D2E,VTS,1,,2013-05-16 02:33:00,2013-05-16 02:47:00,1,840,2.98,-73.992226,40.74789,-74.003166,40.720245
160CA9331707228AC5BD584FDBF18B3C,18F9F1A9E76B707F7D15FC2B39E0BE33,VTS,1,,2013-05-06 19:48:00,2013-05-06 19:55:00,2,420,1.93,-73.969383,40.760403,-73.948997,40.775066
30F1FD16CF979D5DF95162E0A414B424,C3D4D9115EF0AA570081E71013353D2A,VTS,2,,2013-05-15 19:26:00,2013-05-15 19:50:00,5,1440,16.43,-73.98188,40.740608,-73.783501,40.643692
A68E0E8A6340185E814E1253C44898C1,733EDC75957C58931F08042319E8DBD1,VTS,1,,2013-05-01 23:38:00,2013-05-01 23:39:00,2,60,.45,-73.956879,40.712711,-73.962425,40.711731
84888E642BC18ADDE60FD58AEB32988F,B75E4AA21928ED9F8D3A6D1D9BE6FDDD,VTS,1,,2013-05-20 15:39:00,2013-05-20 15:43:00,1,240,.67,-73.973068,40.793091,-73.979401,40.786655
B51E373D4B4CB185F28F717262C59233,11DCCB554657C127C31D8CEF70292133,VTS,1,,2013-05-28 10:18:00,2013-05-28 10:26:00,1,480,.48,-73.954918,40.780075,-73.959503,40.7743
2F06CB00F4F0481382FBE9861F0FD2C5,66648336A4CD9294C5B49C8871B7E431,VTS,1,,2013-05-01 07:10:00,2013-05-01 07:26:00,1,960,2.99,-74.001854,40.727905,-73.97258,40.761986
E92261F11FE71FDDEA1F753D1A00B412,9FCB06A6F8EB3071AFE6F04D4D6BE5F8,VTS,1,,2013-05-22 18:34:00,2013-05-22 18:40:00,5,360,1.02,40.745071,-73.97863,40.752613,-73.96814
1527A3C0B3F4E6448E5D7D0505F2FE6B,0ADEFBFB86D1393BAF6650724EE71874,VTS,1,,2013-05-26 02:35:00,2013-05-26 02:56:00,3,1260,6.02,-73.987663,40.719563,-73.9506,40.783302
CFE357B8B336C872C4E564320CDF2EC8,282E3B4806C2F5ACFD50BD171B7EC1E2,VTS,1,,2013-05-28 10:32:00,2013-05-28 10:39:00,1,420,1.10,-73.983139,40.750641,-73.970345,40.753891
3FCF634277922438FF7B9DE984A6402F,90789187F877C74D746D25AC7F3FD0B6,CMT,1,N,2013-05-18 07:38:14,2013-05-18 07:55:36,2,1042,4.80,-73.92067,40.743656,-74.001915,40.755825
50F8C14345A1C1C29F71DC837C3FD8CA,4DDB1C6695EF391079BCB1AFC0647612,VTS,1,,2013-05-21 17:11:00,2013-05-21 17:19:00,1,480,1.87,-73.979889,40.754543,-73.996674,40.731739
11C3139D23F3150CD27219779D3FE682,9F25132295089D2F531C39333EDE3CED,CMT,1,N,2013-05-09 02:21:36,2013-05-09 02:26:13,1,278,2.10,-73.980286,40.764893,-73.989479,40.740593
32BFF45F9BD84ED81A355C98944C175A,7B6D0CD3F60DE976EC588ED4D178B52D,CMT,1,N,2013-05-12 15:44:10,2013-05-12 15:49:59,1,349,1.10,-73.992676,40.73724,-74.001457,40.726078
0E93F1B4F6156444A80475D3C0D80406,738AA8F2F353746B57F07F8AB103711A,CMT,1,N,2013-05-16 11:25:17,2013-05-16 11:48:54,1,1417,7.20,-73.953743,40.767159,-74.014351,40.703888
8E9B734B07B3F6DF25B6D910CC1C327B,DFABADC7A6F1FD3A466577FAE8E49962,VTS,1,,2013-05-12 03:40:00,2013-05-12 03:50:00,1,600,2.06,-73.942245,40.700809,-73.963791,40.689999
2661F8B55002CBF46155A9BB67C9358C,C2C458554CE525FF90F591043A14C710,VTS,1,,2013-05-10 07:38:00,2013-05-10 07:52:00,1,840,1.80,-73.986809,40.771599,-73.970062,40.756893
35BF237AADF38E3EC9B7899C0A1507F2,67CC2E8B7B4BE9B192617836F854F05D,VTS,1,,2013-05-26 07:08:00,2013-05-26 07:18:00,1,600,2.48,-73.93071,40.755451,-73.897781,40.746136
A5A69FAD94C3DC7854F9DDEA994B6380,178BA04DD1A4E3A184C86AA3F110A742,CMT,1,N,2013-05-20 10:39:47,2013-05-20 11:07:22,1,1655,8.00,-73.993134,40.692871,-73.965416,40.768795
045C16AC567D6B720C793C156F480CC4,0F5A286D150B826667CE5995398D1805,VTS,1,,2013-05-22 19:14:00,2013-05-22 19:22:00,6,480,.70,40.754501,-73.999718,40.760681,-74.002373
3B0E8DC736D1E0D35C698D7B0BF9CBFA,F07C7815DF012E075C641602AA631C7A,CMT,1,N,2013-05-18 01:28:51,2013-05-18 01:40:56,1,725,3.90,-73.986969,40.764324,-73.948242,40.805702
48660A4E1F50BF3FDD3FE61EDFE73869,8EAA140D9794E0958290FF2CE02B3BF3,CMT,1,N,2013-05-31 16:58:29,2013-05-31 17:02:05,1,216,.60,-73.958633,40.772366,-73.958298,40.778584
E87C949245D3FB1DC80ED624BC58A854,A8E2022564BAFF99E09E5A839C13527E,CMT,1,N,2013-05-06 08:18:42,2013-05-06 08:21:13,1,150,.40,-73.956306,40.767414,-73.951775,40.773075
0EC22AAF491A8BD91F279350C2B010FD,778C92B26AE78A9EBDF96B49C67E4007,VTS,1,,2013-05-05 05:06:00,2013-05-05 05:17:00,1,660,3.82,-73.996773,40.762974,-73.988869,40.724285
E4DDF38671BE9B00222B2FD229D3BE89,950D857A1465D1785FDCFC5825E9C577,CMT,1,N,2013-05-27 19:56:45,2013-05-27 20:10:22,1,861,4.80,-74.013924,40.715073,-73.983116,40.767933
A9169F03DD4BFB1C99D569F545677785,BDEF847C831614F520760E34C282EE19,VTS,1,,2013-05-21 12:42:00,2013-05-21 12:53:00,2,660,1.80,40.77121,-73.982529,40.750111,-73.991356
7CD0F3BB67ADB79EA429A4CB238B4D6F,C211DCD330B66B1D81240DDA38AFE4B0,VTS,1,,2013-05-19 20:54:00,2013-05-19 21:10:00,5,960,4.23,-74.001335,40.727501,-73.980812,40.777336
21166F1430E0F4A28F3AA39B53D4A935,53D34603A6912CA6AE1CC5287E2FCAAD,CMT,1,N,2013-05-28 11:19:17,2013-05-28 11:55:13,1,2155,4.70,-73.984795,40.75111,-74.010559,40.710846
1D57896A10408B2E22F05D165EC392C0,E384BEE2A094B7EB3D5691F809703902,CMT,1,N,2013-05-09 00:33:52,2013-05-09 00:48:54,2,903,4.40,-73.99192,40.735497,-73.995285,40.683674
4FB81477831466402F49434071A3E6D0,EBE8F4063CA94225E162EFD53238371E,VTS,1,,2013-05-30 20:29:00,2013-05-30 20:43:00,1,840,1.32,-74.002205,40.719025,-73.99231,40.731506
89D95464DB6AB5437782236602B06A64,B2DC21D90995D89DD8C733839175689D,CMT,1,N,2013-05-14 12:19:36,2013-05-14 12:30:58,1,681,.70,-73.989845,40.741879,-73.972725,40.758507
BA2ECCF6B04A21478618F6E6CC59FF88,0D8F3CED65652864233143B2BBBE38B1,CMT,1,Y,2013-05-13 22:45:43,2013-05-13 22:52:44,1,420,1.10,-73.922592,40.689911,-73.92173,40.675652
B3097FE22AF88308099F3D32ED1302BB,1374F6EB89CC849F43A6B6A9EC8BD72C,CMT,1,N,2013-05-20 18:23:49,2013-05-20 18:32:49,1,541,1.30,-74.001167,40.741615,-73.981888,40.737427
44D82887A3B7DF70F2E46663618F2944,E8DB734982365EA894EFEBF76A3EF245,CMT,1,N,2013-05-23 10:32:52,2013-05-23 11:10:48,1,2279,2.90,-74.006157,40.717461,-73.980721,40.75079
43DC6AA28D55FD9014BF08F2DF159FDD,9B6D45D23A986E2F69F923166D14785D,CMT,1,N,2013-05-15 11:38:15,2013-05-15 11:57:02,3,1127,2.00,-73.956474,40.762943,-73.953705,40.786068
E0C63959757D3A50D984BE051616BC46,8A05529EC2D68A4D81B3CA6937CA2728,VTS,1,,2013-05-17 19:58:00,2013-05-17 20:10:00,5,720,1.39,-73.987846,40.755009,-73.970428,40.760754
A978A0AAE9B2CFEE310FACD97A09C319,A27C057B8C86F37BA4FAAC2EB026CB75,CMT,1,N,2013-05-17 22:09:36,2013-05-17 22:24:29,1,891,3.60,-73.991974,40.74992,-74.015114,40.715775
4BAE50BA7453220125F273BEE00E892B,089BEAA9161CC4BEF82F109E1D894897,VTS,1,,2013-05-30 22:42:00,2013-05-30 22:48:00,1,360,1.06,-73.967712,40.765701,-73.983826,40.769936
A8BB4EED2F83D09D000BF68A14DFEB3A,D163EDD208B7048B5A9053F0803EFDDC,CMT,1,N,2013-05-21 01:35:43,2013-05-21 01:44:28,1,524,3.00,-74.004791,40.730377,-73.979126,40.762337
AD150CAA4C22F605BADC49060EC262CF,00F19A8714CF5D4DF54F881F598ED80E,VTS,1,,2013-05-04 22:05:00,2013-05-04 22:10:00,1,300,1.58,-73.999443,40.761017,-73.985115,40.747215
CF8E3BDEF8A9DA2393BF0955F9700F0B,7D96CD15FFD65A7D00E7FE49D6FC4858,CMT,1,N,2013-05-21 21:53:59,2013-05-21 21:57:45,1,225,.90,-73.991814,40.74958,-73.996414,40.738682
A078D06EEA733CA167A8B64AA798D798,A58D05F8083E0D3AB90460C9FDF6BAB9,VTS,1,,2013-05-11 14:47:00,2013-05-11 15:01:00,1,840,2.77,-73.990929,40.766106,-74.006752,40.736443
FA189EABBB4058AC0359AA1CF30F5313,428A8FDE9E3589FF0F7E83138260C5F7,CMT,1,N,2013-05-31 19:50:18,2013-05-31 19:54:19,1,240,.80,-73.982201,40.75647,-73.978874,40.76664
4A8611840668476EDCB5462A11E63835,3E5FF00E90B2F45465D0B2A395E3FC97,CMT,1,N,2013-05-29 23:59:36,2013-05-30 00:07:41,1,485,2.20,-73.983658,40.755569,-73.979858,40.782932
A163C7962F3877FAE670026FB832CFD3,4EABAE0C0F2E2EA0D64B86DCD551703D,VTS,1,,2013-05-09 08:47:00,2013-05-09 08:50:00,1,180,.94,-73.960953,40.802052,-73.971077,40.797665
171FD91CBF0D6FABF499A9452A4950D5,B416747196E5350382D55F87475601A9,VTS,1,,2013-05-05 00:24:00,2013-05-05 00:31:00,5,420,2.34,-73.983765,40.755058,-73.97757,40.784256
124C43C1F9B51B6991C494F81A30F268,D23B2C90D38B3BF9C58DF1EE732B3C94,CMT,1,N,2013-05-06 12:10:32,2013-05-06 12:22:22,1,462,1.30,-73.983177,40.781982,-73.985245,40.76685
63C495411E1226776B198AF24D0873E2,D8DD02438230D694D20A648D727FD1BF,CMT,1,N,2013-05-02 10:53:05,2013-05-02 10:56:29,1,203,.60,-73.980171,40.764465,-73.989983,40.756626
F86D4DBFE2A6CC44B9C7EA24A2A7B197,2867BD6EC6CB30422DF49490C0598630,CMT,1,N,2013-05-01 21:15:48,2013-05-01 21:30:12,4,864,3.30,0,0,0,0
5C86A5EE12E0A14F0C5BFFBB5573AD07,FDFF23E42264CCA0A2B2E760E9D255EF,VTS,1,,2013-05-15 22:00:00,2013-05-15 22:04:00,5,240,.69,-73.972992,40.780479,-73.981728,40.779377
7B6F31E76AAFFB262D1714BC534040D9,DFF6329A964FAD2CEC902F5594BA466D,CMT,1,N,2013-05-30 01:48:52,2013-05-30 01:59:58,1,665,3.30,-73.997673,40.724388,-73.979591,40.682701
1948C5FBB3E9E807D27074F528465F90,380EB0BB65B66B606141832164EF05A9,CMT,1,N,2013-05-23 08:30:45,2013-05-23 08:32:45,1,119,.40,-73.98156,40.780102,-73.980049,40.785553
7C5D0825306A77BD0703D8156F4B338E,8DF89D8117B0CB6B539B2B260378C006,CMT,1,N,2013-05-06 08:07:26,2013-05-06 08:38:30,1,1866,5.10,-73.954399,40.805866,-73.973618,40.750519
54682A1F241370DE48C872FE5647D2AC,24A375ACD69B5D870F6FAAACAAF05335,VTS,1,,2013-05-25 00:19:00,2013-05-25 00:24:00,3,300,.92,40.696007,-73.929871,40.703812,-73.930923
8AADE866F4F6808B5F06E47492820DBF,2C62DFD9627A1BC69992327FE7DE6F96,CMT,1,N,2013-05-20 21:39:48,2013-05-20 21:49:00,1,553,2.40,-73.982147,40.771645,-73.983253,40.745659
D03A5E091B05BBD0E369D71B211FA618,EA847BE41E5B30128E2C2AB3867CB9BD,VTS,1,,2013-05-27 00:49:00,2013-05-27 01:07:00,1,1080,4.29,-73.981094,40.72113,-73.965546,40.686619
8B4DC084FEC4F3044723A11FBD4A0666,BD9472D181EBB291C2E5BB6240FB1301,VTS,1,,2013-05-03 14:53:00,2013-05-03 15:25:00,1,1920,9.68,-73.984489,40.745857,-73.864861,40.770412
D7A7BA0F3EBF2953C37AA457EBCDA941,188AF1A05E9B164C5023336546CE688C,CMT,1,N,2013-05-01 19:23:00,2013-05-01 19:34:00,1,634,3.30,-73.982399,40.756989,-73.963905,40.766125
A153217EB3C7B1E6B725C8C23637D148,C3EF653146AA5B0D12A1672DDE07D1F9,CMT,1,N,2013-05-06 17:31:06,2013-05-06 17:47:37,1,991,2.80,-73.98951,40.77301,-73.953873,40.778713
69D959302A72045B426E936BB0BB2723,7FA25465FB02B4CF5A159B0616A0FEB7,CMT,1,N,2013-05-28 21:46:10,2013-05-28 21:50:18,2,248,1.10,-73.993263,40.724335,-74.002838,40.733803
F286AF283836868F63442CC5A28FC43D,8D932DF501E36E0B63DEDBCE3246AB40,VTS,1,,2013-05-30 11:14:00,2013-05-30 11:21:00,2,420,.79,-73.978111,40.763088,-73.978638,40.755562
4651495648952041F1623CFFA76EC0A9,04971845CA0F2287E458B6EAB8816EF5,VTS,1,,2013-05-14 12:03:00,2013-05-14 12:09:00,5,360,.58,-73.998215,40.745316,-74.005379,40.749966
B37FE442AF1F30E7B92F5349F05DC927,ECC0C838F908D5E907FFBA1724A72655,CMT,1,N,2013-05-04 08:06:49,2013-05-04 08:13:54,1,424,2.80,-73.993233,40.736568,-73.969704,40.753735
009D3CCA83486B03FCE736A2F642CBA8,8D9F1C84782FB48F7A32A702349F8C2E,VTS,1,,2013-05-03 01:25:00,2013-05-03 01:29:00,1,240,.80,-74.003838,40.742008,-74.005203,40.740021
24BBC0F0660705A705213997B408E775,67BF445090E0D7F9A696D6B44CC6E3B2,CMT,1,N,2013-05-26 14:54:08,2013-05-26 15:03:23,1,554,1.90,-74.000519,40.732357,-73.978172,40.745903
9A7D7B30046D9430BF28BDD6C200FEEE,CC4CEE2C8618579FED283B3A36F2DC86,VTS,1,,2013-05-28 09:49:00,2013-05-28 10:03:00,2,840,1.48,-73.997116,40.747036,-73.987785,40.760136
5FF2ADF2331B56CF93A92C7C8BDC1A5F,FA69B4185CBCCF7B9B51594DB10F5C4D,CMT,1,N,2013-05-10 21:50:48,2013-05-10 21:57:43,2,415,1.70,-73.988068,40.738811,-73.969292,40.755177
0A3EF18FFD7FA5327C66C6B1CE068F3A,46BEC4B0A42629E03338C9CEA1B9B162,CMT,1,N,2013-05-03 02:57:48,2013-05-03 03:30:59,1,1989,20.50,-73.776711,40.645386,-73.980873,40.674938
D409FE36415B23FDA006DA5D92E0D1E4,6BA8394A612679B5C1DC2005EDCDC935,VTS,1,,2013-05-07 20:23:00,2013-05-07 20:35:00,6,720,5.79,-73.995827,40.678745,-73.955978,40.721382
5E24B34F69DA2D00BB5CD59D021A046A,DBC09C9EC18C81636BDBF4E34242A165,VTS,2,,2013-05-03 11:57:00,2013-05-03 12:38:00,1,2460,19.75,-74.014069,40.716698,-73.787407,40.647499
624178B02E3301EDFE8305A59E5DB815,94B547DEBA2C9503FA5181EBE9A94130,CMT,1,N,2013-05-31 08:08:28,2013-05-31 08:23:00,1,871,1.40,-73.987434,40.775997,-73.993057,40.758511
F806784A27ED16C199E56E90CBBFA7AB,C61FB3BD3F84AA43D76808351EAE3715,VTS,1,,2013-05-02 05:21:00,2013-05-02 05:30:00,1,540,1.54,-73.917938,40.742317,-73.927956,40.753521
8EA25C6CF581680063ABBCD901278279,F46E1229355D3295F747AD66679C1BE3,CMT,1,N,2013-05-15 08:39:34,2013-05-15 09:02:31,1,1377,4.00,-73.978523,40.760174,-74.01149,40.714489
9F4FB96377F878261E81ACF607366AE7,C97D7F6E75D0B24A7FBDAA2ADE1E5D25,CMT,1,N,2013-05-11 20:28:43,2013-05-11 20:49:10,1,1228,13.60,-73.776703,40.645401,-73.905441,40.773338
D2CDBA67B19D8D372E9A867F7CB55B80,47E3BB27C9CD8B519C8B29E92F4386C6,CMT,1,N,2013-05-13 19:09:43,2013-05-13 19:20:01,1,617,.20,-73.970413,40.761723,-73.970139,40.759285
0957AB428722E2A85CE2AAE74849BE82,E8CD36A85B2CDFE7C02DFA9F001D68E0,VTS,1,,2013-05-28 11:30:00,2013-05-28 11:58:00,5,1680,3.07,-73.973824,40.763363,-74.001389,40.726311
B19F053F703240E643F91618FA5F1934,C5B198E22A402C17E674FAC85577F961,CMT,1,N,2013-05-30 22:36:42,2013-05-30 22:53:06,1,983,4.50,-73.987053,40.7612,-73.984825,40.719135
94E1982CFB4153A2359F30D49EAC99DE,57C4C9D4791645058A47752B3F023361,VTS,1,,2013-05-13 21:32:00,2013-05-13 21:50:00,6,1080,3.30,-73.985146,40.758461,-73.984085,40.727009
F71A1AAC5EF2229374DF3D77EB5E24CC,BE6D769FEA1B5E5A5262D3B249B583B4,CMT,1,N,2013-05-02 20:17:31,2013-05-02 20:23:37,1,364,1.00,-73.983421,40.681309,-73.994621,40.68499
